shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
JAK.20-R01_shp,-6.262563,106.88724,71,
JAK.20-R01_shp,-6.262448,106.887068,72,
JAK.20-R01_shp,-6.261734,106.885992,73,
JAK.20-R01_shp,-6.26171,106.885956,74,
JAK.20-R01_shp,-6.261716,106.885869,75,
JAK.20-R01_shp,-6.262336,106.885417,76,
JAK.20-R01_shp,-6.262972,106.885022,77,
JAK.20-R01_shp,-6.263074,106.884959,78,
JAK.20-R01_shp,-6.263899,106.884413,79,
JAK.20-R01_shp,-6.264076,106.884298,80,
JAK.20-R01_shp,-6.264318,106.88414,81,
JAK.20-R01_shp,-6.264984,106.883753,82,
JAK.20-R01_shp,-6.265425,106.883375,83,
JAK.20-R01_shp,-6.265514,106.883319,84,
JAK.20-R01_shp,-6.26551,106.8833,85,
JAK.20-R01_shp,-6.26558,106.88327,86,
JAK.20-R01_shp,-6.26569,106.88326,87,
JAK.20-R01_shp,-6.26589,106.88331,88,
JAK.20-R01_shp,-6.26667,106.8837,89,
JAK.20-R01_shp,-6.26677,106.88373,90,
JAK.20-R01_shp,-6.26683,106.88371,91,
JAK.20-R01_shp,-6.26686,106.88368,92,
JAK.20-R01_shp,-6.26695,106.883351,93,
JAK.20-R01_shp,-6.26695,106.88335,94,
JAK.20-R01_shp,-6.26706,106.8827,95,
JAK.20-R01_shp,-6.267088,106.882509,96,
JAK.20-R01_shp,-6.26708,106.8825,97,
JAK.20-R01_shp,-6.26708,106.88234,98,
JAK.20-R01_shp,-6.26705,106.88222,99,
JAK.20-R01_shp,-6.26663,106.88173,100,
JAK.20-R01_shp,-6.266629,106.881729,101,
JAK.20-R01_shp,-6.266348,106.881366,102,
JAK.20-R01_shp,-6.266329,106.881344,103,
JAK.20-R01_shp,-6.265897,106.880827,104,
JAK.20-R01_shp,-6.265881,106.880808,105,
JAK.20-R01_shp,-6.265695,106.880466,106,
JAK.20-R01_shp,-6.265616,106.8802,107,
JAK.20-R01_shp,-6.265565,106.879946,108,
JAK.20-R01_shp,-6.265568,106.87986,109,
JAK.20-R01_shp,-6.26556,106.87985,110,
JAK.20-R01_shp,-6.26557,106.87966,111,
JAK.20-R01_shp,-6.26564,106.879331,112,
JAK.20-R01_shp,-6.26573,106.87891,113,
JAK.20-R01_shp,-6.2658,106.87869,114,
JAK.20-R01_shp,-6.26586,106.87827,115,
JAK.20-R01_shp,-6.265897,106.87816,116,
JAK.20-R01_shp,-6.2659,106.87815,117,
JAK.20-R01_shp,-6.26609,106.87761,118,
JAK.20-R01_shp,-6.26615,106.87748,119,
JAK.20-R01_shp,-6.26624,106.87737,120,
JAK.20-R01_shp,-6.26635,106.87726,121,
JAK.20-R01_shp,-6.26646,106.8772,122,
JAK.20-R01_shp,-6.267931,106.877436,123,
JAK.20-R01_shp,-6.267979,106.877442,124,
JAK.20-R01_shp,-6.268822,106.877541,125,
JAK.20-R01_shp,-6.269168,106.877584,126,
JAK.20-R01_shp,-6.270107,106.8777,127,
JAK.20-R01_shp,-6.270576,106.877758,128,
JAK.20-R01_shp,-6.270623,106.877764,129,
JAK.20-R01_shp,-6.270769,106.877781,130,
JAK.20-R01_shp,-6.270964,106.877777,131,
JAK.20-R01_shp,-6.271137,106.877715,132,
JAK.20-R01_shp,-6.272058,106.877404,133,
JAK.20-R01_shp,-6.272511,106.87724,134,
JAK.20-R01_shp,-6.272665,106.877197,135,
JAK.20-R01_shp,-6.272807,106.877228,136,
JAK.20-R01_shp,-6.272963,106.87727,137,
JAK.20-R01_shp,-6.27374,106.877646,138,
JAK.20-R01_shp,-6.273919,106.877805,139,
JAK.20-R01_shp,-6.27401,106.878015,140,
JAK.20-R01_shp,-6.27405,106.878169,141,
JAK.20-R01_shp,-6.274017,106.878364,142,
JAK.20-R01_shp,-6.273082,106.880389,143,
JAK.20-R01_shp,-6.271774,106.883224,144,
JAK.20-R01_shp,-6.271564,106.883677,145,
JAK.20-R01_shp,-6.271491,106.883946,146,
JAK.20-R01_shp,-6.271511,106.884109,147,
JAK.20-R01_shp,-6.271584,106.884282,148,
JAK.20-R01_shp,-6.271681,106.884405,149,
JAK.20-R01_shp,-6.272615,106.884857,150,
JAK.20-R01_shp,-6.273263,106.885165,151,
JAK.20-R01_shp,-6.273272,106.885169,152,
JAK.20-R01_shp,-6.274349,106.885697,153,
JAK.20-R01_shp,-6.275652,106.886276,154,
JAK.20-R01_shp,-6.27626,106.886582,155,
JAK.20-R01_shp,-6.276655,106.886781,156,
JAK.20-R01_shp,-6.276242,106.887671,157,
JAK.20-R01_shp,-6.276006,106.888179,158,
JAK.20-R01_shp,-6.275818,106.888612,159,
JAK.20-R01_shp,-6.275656,106.888985,160,
JAK.20-R01_shp,-6.275671,106.88906,161,
JAK.20-R01_shp,-6.275713,106.889099,162,
JAK.20-R01_shp,-6.275773,106.889126,163,
JAK.20-R01_shp,-6.277176,106.888765,164,
JAK.20-R01_shp,-6.277533,106.888673,165,
JAK.20-R01_shp,-6.27843,106.889081,166,
JAK.20-R01_shp,-6.278993,106.889345,167,
JAK.20-R01_shp,-6.279099,106.88938,168,
JAK.20-R01_shp,-6.279248,106.889429,169,
JAK.20-R01_shp,-6.280421,106.88997,170,
JAK.20-R01_shp,-6.280522,106.890052,171,
JAK.20-R01_shp,-6.280586,106.890132,172,
JAK.20-R01_shp,-6.280625,106.890362,173,
JAK.20-R01_shp,-6.280662,106.890717,174,
JAK.20-R01_shp,-6.280713,106.891061,175,
JAK.20-R01_shp,-6.280802,106.891581,176,
JAK.20-R01_shp,-6.281821,106.891259,177,
JAK.20-R01_shp,-6.281839,106.891253,178,
JAK.20-R01_shp,-6.282856,106.890894,179,
JAK.20-R01_shp,-6.283431,106.890902,180,
JAK.20-R01_shp,-6.284073,106.891004,181,
JAK.20-R01_shp,-6.28476,106.891319,182,
JAK.20-R01_shp,-6.285413,106.891648,183,
JAK.20-R01_shp,-6.285968,106.891921,184,
JAK.20-R01_shp,-6.286546,106.892201,185,
JAK.20-R01_shp,-6.28673,106.892239,186,
JAK.20-R01_shp,-6.288256,106.892359,187,
JAK.20-R01_shp,-6.288345,106.892369,188,
JAK.20-R01_shp,-6.28835,106.89238,189,
JAK.20-R01_shp,-6.28879,106.89243,190,
JAK.20-R01_shp,-6.28972,106.89252,191,
JAK.20-R01_shp,-6.2897,106.89271,192,
JAK.20-R01_shp,-6.2897,106.8927,193,
JAK.20-R01_shp,-6.28964,106.89334,194,
JAK.20-R01_shp,-6.289764,106.89333,195,
JAK.20-R01_shp,-6.28977,106.89333,196,
JAK.20-R01_shp,-6.2899,106.89333,197,
JAK.20-R01_shp,-6.28974,106.89464,198,
JAK.20-R01_shp,-6.28966,106.89551,199,
JAK.20-R01_shp,-6.289628,106.895729,200,
JAK.20-R01_shp,-6.28957,106.89597,201,
JAK.20-R01_shp,-6.28952,106.89612,202,
JAK.20-R01_shp,-6.28938,106.89642,203,
JAK.20-R01_shp,-6.28927,106.89662,204,
JAK.20-R01_shp,-6.28912,106.89684,205,
JAK.20-R01_shp,-6.288952,106.896957,206,
JAK.20-R01_shp,-6.288945,106.896967,207,
JAK.20-R01_shp,-6.288565,106.897398,208,
JAK.20-R01_shp,-6.28812,106.89774,209,
JAK.20-R01_shp,-6.287621,106.898096,210,
JAK.20-R01_shp,-6.28765,106.89812,211,
JAK.20-R01_shp,-6.28675,106.89878,212,
JAK.20-R01_shp,-6.28596,106.89939,213,
JAK.20-R01_shp,-6.285959,106.899391,214,
JAK.20-R01_shp,-6.28568,106.89963,215,
JAK.20-R01_shp,-6.28551,106.8998,216,
JAK.20-R01_shp,-6.28544,106.89989,217,
JAK.20-R01_shp,-6.28537,106.90008,218,
JAK.20-R01_shp,-6.285202,106.901251,219,
JAK.20-R01_shp,-6.285159,106.901615,220,
JAK.20-R01_shp,-6.285021,106.902837,221,
JAK.20-R01_shp,-6.284892,106.904077,222,
JAK.20-R01_shp,-6.284881,106.904171,223,
JAK.20-R01_shp,-6.284855,106.904421,224,
JAK.20-R01_shp,-6.28482,106.904463,225,
JAK.20-R01_shp,-6.284655,106.90445,226,
JAK.20-R01_shp,-6.284659,106.90463,227,
JAK.20-R01_shp,-6.284695,106.904624,228,
JAK.20-R01_shp,-6.284684,106.904481,229,
JAK.20-R01_shp,-6.284809,106.904486,230,
JAK.20-R02_shp,-6.284809,106.904486,0,
JAK.20-R02_shp,-6.284823,106.904487,1,
JAK.20-R02_shp,-6.284852,106.904453,2,
JAK.20-R02_shp,-6.284873,106.904429,3,
JAK.20-R02_shp,-6.284899,106.904196,4,
JAK.20-R02_shp,-6.284902,106.904161,5,
JAK.20-R02_shp,-6.284912,106.904075,6,
JAK.20-R02_shp,-6.285042,106.902836,7,
JAK.20-R02_shp,-6.285179,106.901615,8,
JAK.20-R02_shp,-6.285204,106.901406,9,
JAK.20-R02_shp,-6.28519,106.9014,10,
JAK.20-R02_shp,-6.28524,106.90093,11,
JAK.20-R02_shp,-6.28537,106.90008,12,
JAK.20-R02_shp,-6.28544,106.89989,13,
JAK.20-R02_shp,-6.28551,106.8998,14,
JAK.20-R02_shp,-6.28568,106.89963,15,
JAK.20-R02_shp,-6.286105,106.899275,16,
JAK.20-R02_shp,-6.28611,106.89927,17,
JAK.20-R02_shp,-6.28756,106.89818,18,
JAK.20-R02_shp,-6.287821,106.897978,19,
JAK.20-R02_shp,-6.28784,106.89799,20,
JAK.20-R02_shp,-6.28809,106.89782,21,
JAK.20-R02_shp,-6.28846,106.89753,22,
JAK.20-R02_shp,-6.288881,106.897099,23,
JAK.20-R02_shp,-6.28889,106.89709,24,
JAK.20-R02_shp,-6.28912,106.89684,25,
JAK.20-R02_shp,-6.28927,106.89662,26,
JAK.20-R02_shp,-6.28938,106.89642,27,
JAK.20-R02_shp,-6.28952,106.89612,28,
JAK.20-R02_shp,-6.289569,106.895972,29,
JAK.20-R02_shp,-6.28957,106.89597,30,
JAK.20-R02_shp,-6.28966,106.89551,31,
JAK.20-R02_shp,-6.28974,106.89464,32,
JAK.20-R02_shp,-6.2899,106.89333,33,
JAK.20-R02_shp,-6.28964,106.89334,34,
JAK.20-R02_shp,-6.28966,106.893192,35,
JAK.20-R02_shp,-6.28966,106.89319,36,
JAK.20-R02_shp,-6.28971,106.89261,37,
JAK.20-R02_shp,-6.28972,106.89252,38,
JAK.20-R02_shp,-6.28879,106.89243,39,
JAK.20-R02_shp,-6.28827,106.89237,40,
JAK.20-R02_shp,-6.288242,106.892316,41,
JAK.20-R02_shp,-6.286712,106.892203,42,
JAK.20-R02_shp,-6.286541,106.89217,43,
JAK.20-R02_shp,-6.285927,106.891861,44,
JAK.20-R02_shp,-6.285437,106.891615,45,
JAK.20-R02_shp,-6.284778,106.89128,46,
JAK.20-R02_shp,-6.284091,106.890971,47,
JAK.20-R02_shp,-6.283446,106.890872,48,
JAK.20-R02_shp,-6.282857,106.890867,49,
JAK.20-R02_shp,-6.28183,106.891217,50,
JAK.20-R02_shp,-6.281525,106.891319,51,
JAK.20-R02_shp,-6.280811,106.891559,52,
JAK.20-R02_shp,-6.280734,106.891054,53,
JAK.20-R02_shp,-6.280686,106.890711,54,
JAK.20-R02_shp,-6.280646,106.89036,55,
JAK.20-R02_shp,-6.280606,106.890125,56,
JAK.20-R02_shp,-6.280534,106.890039,57,
JAK.20-R02_shp,-6.280426,106.889948,58,
JAK.20-R02_shp,-6.279999,106.889738,59,
JAK.20-R02_shp,-6.27965,106.889566,60,
JAK.20-R02_shp,-6.279319,106.889401,61,
JAK.20-R02_shp,-6.279047,106.889267,62,
JAK.20-R02_shp,-6.27883,106.88916,63,
JAK.20-R02_shp,-6.278431,106.888968,64,
JAK.20-R02_shp,-6.27784,106.888697,65,
JAK.20-R02_shp,-6.277593,106.888575,66,
JAK.20-R02_shp,-6.277468,106.888356,67,
JAK.20-R02_shp,-6.277343,106.888107,68,
JAK.20-R02_shp,-6.277296,106.888014,69,
JAK.20-R02_shp,-6.277191,106.887804,70,
JAK.20-R02_shp,-6.277015,106.887458,71,
JAK.20-R02_shp,-6.27669,106.886779,72,
JAK.20-R02_shp,-6.276663,106.886735,73,
JAK.20-R02_shp,-6.276544,106.886678,74,
JAK.20-R02_shp,-6.276421,106.886618,75,
JAK.20-R02_shp,-6.276066,106.886444,76,
JAK.20-R02_shp,-6.275664,106.886251,77,
JAK.20-R02_shp,-6.275484,106.88617,78,
JAK.20-R02_shp,-6.27437,106.885667,79,
JAK.20-R02_shp,-6.273238,106.885119,80,
JAK.20-R02_shp,-6.273202,106.885102,81,
JAK.20-R02_shp,-6.272651,106.884847,82,
JAK.20-R02_shp,-6.272302,106.884681,83,
JAK.20-R02_shp,-6.271714,106.884387,84,
JAK.20-R02_shp,-6.271611,106.884282,85,
JAK.20-R02_shp,-6.271539,106.884108,86,
JAK.20-R02_shp,-6.271522,106.88393,87,
JAK.20-R02_shp,-6.271591,106.883677,88,
JAK.20-R02_shp,-6.27181,106.883222,89,
JAK.20-R02_shp,-6.273085,106.880463,90,
JAK.20-R02_shp,-6.273171,106.880278,91,
JAK.20-R02_shp,-6.274053,106.87837,92,
JAK.20-R02_shp,-6.274086,106.87816,93,
JAK.20-R02_shp,-6.274038,106.878021,94,
JAK.20-R02_shp,-6.27395,106.877788,95,
JAK.20-R02_shp,-6.273771,106.87762,96,
JAK.20-R02_shp,-6.272954,106.877234,97,
JAK.20-R02_shp,-6.272828,106.877192,98,
JAK.20-R02_shp,-6.272679,106.877156,99,
JAK.20-R02_shp,-6.272505,106.877204,100,
JAK.20-R02_shp,-6.272067,106.877369,101,
JAK.20-R02_shp,-6.271132,106.877684,102,
JAK.20-R02_shp,-6.270962,106.87775,103,
JAK.20-R02_shp,-6.270769,106.877753,104,
JAK.20-R02_shp,-6.270628,106.877741,105,
JAK.20-R02_shp,-6.270522,106.877727,106,
JAK.20-R02_shp,-6.270164,106.877681,107,
JAK.20-R02_shp,-6.270124,106.877675,108,
JAK.20-R02_shp,-6.268974,106.877527,109,
JAK.20-R02_shp,-6.268799,106.877505,110,
JAK.20-R02_shp,-6.267971,106.877404,111,
JAK.20-R02_shp,-6.267441,106.877331,112,
JAK.20-R02_shp,-6.267006,106.877271,113,
JAK.20-R02_shp,-6.266468,106.877197,114,
JAK.20-R02_shp,-6.266384,106.877211,115,
JAK.20-R02_shp,-6.266366,106.877227,116,
JAK.20-R02_shp,-6.266166,106.877403,117,
JAK.20-R02_shp,-6.266073,106.877532,118,
JAK.20-R02_shp,-6.266018,106.87772,119,
JAK.20-R02_shp,-6.265917,106.878056,120,
JAK.20-R02_shp,-6.265871,106.87821,121,
JAK.20-R02_shp,-6.26585,106.878339,122,
JAK.20-R02_shp,-6.265687,106.87901,123,
JAK.20-R02_shp,-6.265544,106.879652,124,
JAK.20-R02_shp,-6.265537,106.879943,125,
JAK.20-R02_shp,-6.265573,106.880125,126,
JAK.20-R02_shp,-6.265588,106.880203,127,
JAK.20-R02_shp,-6.265664,106.880469,128,
JAK.20-R02_shp,-6.265806,106.88074,129,
JAK.20-R02_shp,-6.265856,106.880835,130,
JAK.20-R02_shp,-6.266265,106.881316,131,
JAK.20-R02_shp,-6.26651,106.881605,132,
JAK.20-R02_shp,-6.267036,106.882254,133,
JAK.20-R02_shp,-6.267065,106.882492,134,
JAK.20-R02_shp,-6.26706,106.882522,135,
JAK.20-R02_shp,-6.26707,106.88252,136,
JAK.20-R02_shp,-6.26706,106.8827,137,
JAK.20-R02_shp,-6.26694,106.88338,138,
JAK.20-R02_shp,-6.266937,106.883391,139,
JAK.20-R02_shp,-6.26686,106.88368,140,
JAK.20-R02_shp,-6.26683,106.88371,141,
JAK.20-R02_shp,-6.26677,106.88373,142,
JAK.20-R02_shp,-6.26667,106.8837,143,
JAK.20-R02_shp,-6.26589,106.88331,144,
JAK.20-R02_shp,-6.26569,106.88326,145,
JAK.20-R02_shp,-6.265617,106.883222,146,
JAK.20-R02_shp,-6.265548,106.883255,147,
JAK.20-R02_shp,-6.265401,106.883348,148,
JAK.20-R02_shp,-6.264957,106.883729,149,
JAK.20-R02_shp,-6.264285,106.884113,150,
JAK.20-R02_shp,-6.264087,106.884246,151,
JAK.20-R02_shp,-6.263894,106.884377,152,
JAK.20-R02_shp,-6.263069,106.884918,153,
JAK.20-R02_shp,-6.26273,106.885136,154,
JAK.20-R02_shp,-6.262322,106.885399,155,
JAK.20-R02_shp,-6.262016,106.885612,156,
JAK.20-R02_shp,-6.261656,106.885874,157,
JAK.20-R02_shp,-6.261655,106.885878,158,
JAK.20-R02_shp,-6.261645,106.885924,159,
JAK.20-R02_shp,-6.261782,106.886131,160,
JAK.20-R02_shp,-6.262017,106.886484,161,
JAK.20-R02_shp,-6.262325,106.886946,162,
JAK.20-R02_shp,-6.262522,106.887241,163,
JAK.20-R02_shp,-6.26256,106.887371,164,
JAK.20-R02_shp,-6.26253,106.887467,165,
JAK.20-R02_shp,-6.262399,106.88751,166,
JAK.20-R02_shp,-6.262218,106.88753,167,
JAK.20-R02_shp,-6.261957,106.887452,168,
JAK.20-R02_shp,-6.261746,106.887297,169,
JAK.20-R02_shp,-6.261333,106.887,170,
JAK.20-R02_shp,-6.260619,106.886487,171,
JAK.20-R02_shp,-6.259618,106.88577,172,
JAK.20-R02_shp,-6.2592,106.885467,173,
JAK.20-R02_shp,-6.258655,106.885072,174,
JAK.20-R02_shp,-6.257438,106.884196,175,
JAK.20-R02_shp,-6.257034,106.883915,176,
JAK.20-R02_shp,-6.256586,106.883603,177,
JAK.20-R02_shp,-6.255699,106.882965,178,
JAK.20-R02_shp,-6.255677,106.882949,179,
JAK.20-R02_shp,-6.25482,106.882334,180,
JAK.20-R02_shp,-6.253785,106.881593,181,
JAK.20-R02_shp,-6.253252,106.881249,182,
JAK.20-R02_shp,-6.253192,106.881216,183,
JAK.20-R02_shp,-6.253168,106.881144,184,
JAK.20-R02_shp,-6.2531,106.881083,185,
JAK.20-R02_shp,-6.253078,106.881063,186,
JAK.20-R02_shp,-6.252833,106.880938,187,
JAK.20-R02_shp,-6.252709,106.880874,188,
JAK.20-R02_shp,-6.252163,106.880613,189,
JAK.20-R02_shp,-6.251662,106.880409,190,
JAK.20-R02_shp,-6.25161,106.880394,191,
JAK.20-R02_shp,-6.250757,106.880148,192,
JAK.20-R02_shp,-6.250175,106.880031,193,
JAK.20-R02_shp,-6.249936,106.880031,194,
JAK.20-R02_shp,-6.249871,106.880031,195,
JAK.20-R02_shp,-6.249469,106.879904,196,
JAK.20-R02_shp,-6.249266,106.879773,197,
JAK.20-R02_shp,-6.249115,106.879628,198,
JAK.20-R02_shp,-6.24889,106.879316,199,
JAK.20-R02_shp,-6.248785,106.879079,200,
JAK.20-R02_shp,-6.248752,106.8788,201,
JAK.20-R02_shp,-6.248758,106.878489,202,
JAK.20-R02_shp,-6.248827,106.877844,203,
JAK.20-R02_shp,-6.248819,106.877531,204,
JAK.20-R02_shp,-6.248812,106.877235,205,
JAK.20-R02_shp,-6.248713,106.876718,206,
JAK.20-R02_shp,-6.248581,106.876276,207,
JAK.20-R02_shp,-6.248443,106.875937,208,
JAK.20-R02_shp,-6.247928,106.875151,209,
JAK.20-R02_shp,-6.24791,106.875064,210,
JAK.20-R02_shp,-6.247925,106.874932,211,
JAK.20-R02_shp,-6.247977,106.874844,212,
JAK.20-R02_shp,-6.248163,106.874678,213,
JAK.20-R02_shp,-6.248642,106.874475,214,
JAK.20-R02_shp,-6.248867,106.874384,215,
JAK.20-R02_shp,-6.249328,106.874181,216,
JAK.20-R02_shp,-6.249535,106.874075,217,
JAK.20-R02_shp,-6.249707,106.873987,218,
JAK.20-R02_shp,-6.249832,106.873907,219,
JAK.20-R02_shp,-6.250109,106.87378,220,
JAK.20-R02_shp,-6.250313,106.873682,221,
JAK.20-R02_shp,-6.250602,106.873635,222,
JAK.20-R02_shp,-6.250803,106.873581,223,
JAK.21-R01_shp,-6.263454,106.866942,0,
JAK.21-R01_shp,-6.263758,106.868482,1,
JAK.21-R01_shp,-6.263761,106.868496,2,
JAK.21-R01_shp,-6.264007,106.869625,3,
JAK.21-R01_shp,-6.264161,106.870331,4,
JAK.21-R01_shp,-6.26417,106.87033,5,
JAK.21-R01_shp,-6.26421,106.87054,6,
JAK.21-R01_shp,-6.26441,106.87128,7,
JAK.21-R01_shp,-6.26441,106.871281,8,
JAK.21-R01_shp,-6.264691,106.872243,9,
JAK.21-R01_shp,-6.264702,106.87229,10,
JAK.21-R01_shp,-6.264744,106.873202,11,
JAK.21-R01_shp,-6.264849,106.873958,12,
JAK.21-R01_shp,-6.264936,106.874515,13,
JAK.21-R01_shp,-6.264942,106.874701,14,
JAK.21-R01_shp,-6.264951,106.874955,15,
JAK.21-R01_shp,-6.264984,106.87534,16,
JAK.21-R01_shp,-6.265176,106.875818,17,
JAK.21-R01_shp,-6.265236,106.875982,18,
JAK.21-R01_shp,-6.265356,106.876309,19,
JAK.21-R01_shp,-6.265483,106.876722,20,
JAK.21-R01_shp,-6.265515,106.876825,21,
JAK.21-R01_shp,-6.265575,106.877099,22,
JAK.21-R01_shp,-6.265798,106.878107,23,
JAK.21-R01_shp,-6.26585,106.878339,24,
JAK.21-R01_shp,-6.265687,106.87901,25,
JAK.21-R01_shp,-6.265544,106.879652,26,
JAK.21-R01_shp,-6.265537,106.879943,27,
JAK.21-R01_shp,-6.265573,106.880125,28,
JAK.21-R01_shp,-6.265588,106.880203,29,
JAK.21-R01_shp,-6.265664,106.880469,30,
JAK.21-R01_shp,-6.265806,106.88074,31,
JAK.21-R01_shp,-6.265856,106.880835,32,
JAK.21-R01_shp,-6.266265,106.881316,33,
JAK.21-R01_shp,-6.26651,106.881605,34,
JAK.21-R01_shp,-6.267036,106.882254,35,
JAK.21-R01_shp,-6.267065,106.882492,36,
JAK.21-R01_shp,-6.26706,106.882522,37,
JAK.21-R01_shp,-6.26707,106.88252,38,
JAK.21-R01_shp,-6.26706,106.8827,39,
JAK.21-R01_shp,-6.26694,106.88338,40,
JAK.21-R01_shp,-6.266937,106.883391,41,
JAK.21-R01_shp,-6.26686,106.88368,42,
JAK.21-R01_shp,-6.26683,106.88371,43,
JAK.21-R01_shp,-6.26677,106.88373,44,
JAK.21-R01_shp,-6.26667,106.8837,45,
JAK.21-R01_shp,-6.26589,106.88331,46,
JAK.21-R01_shp,-6.26569,106.88326,47,
JAK.21-R01_shp,-6.265617,106.883222,48,
JAK.21-R01_shp,-6.265548,106.883255,49,
JAK.21-R01_shp,-6.265401,106.883348,50,
JAK.21-R01_shp,-6.264957,106.883729,51,
JAK.21-R01_shp,-6.264285,106.884113,52,
JAK.21-R01_shp,-6.264087,106.884246,53,
JAK.21-R01_shp,-6.263894,106.884377,54,
JAK.21-R01_shp,-6.263069,106.884918,55,
JAK.21-R01_shp,-6.26273,106.885136,56,
JAK.21-R01_shp,-6.262322,106.885399,57,
JAK.21-R01_shp,-6.262016,106.885612,58,
JAK.21-R01_shp,-6.261656,106.885874,59,
JAK.21-R01_shp,-6.261655,106.885878,60,
JAK.21-R01_shp,-6.261645,106.885924,61,
JAK.21-R01_shp,-6.261782,106.886131,62,
JAK.21-R01_shp,-6.262017,106.886484,63,
JAK.21-R01_shp,-6.262325,106.886946,64,
JAK.21-R01_shp,-6.262522,106.887241,65,
JAK.21-R01_shp,-6.26256,106.887371,66,
JAK.21-R01_shp,-6.26253,106.887467,67,
JAK.21-R01_shp,-6.262399,106.88751,68,
JAK.21-R01_shp,-6.262218,106.88753,69,
JAK.21-R01_shp,-6.261957,106.887452,70,
JAK.21-R01_shp,-6.261828,106.887438,71,
JAK.21-R01_shp,-6.261797,106.887473,72,
JAK.21-R01_shp,-6.261764,106.887509,73,
JAK.21-R01_shp,-6.26168,106.888003,74,
JAK.21-R01_shp,-6.261324,106.888265,75,
JAK.21-R01_shp,-6.261266,106.888305,76,
JAK.21-R01_shp,-6.261143,106.888389,77,
JAK.21-R01_shp,-6.261087,106.888395,78,
JAK.21-R01_shp,-6.26105,106.888378,79,
JAK.21-R01_shp,-6.260503,106.887607,80,
JAK.21-R01_shp,-6.260469,106.887576,81,
JAK.21-R01_shp,-6.260414,106.887573,82,
JAK.21-R01_shp,-6.260232,106.887677,83,
JAK.21-R01_shp,-6.259158,106.888414,84,
JAK.21-R01_shp,-6.259148,106.888487,85,
JAK.21-R01_shp,-6.259168,106.888544,86,
JAK.21-R01_shp,-6.259475,106.889005,87,
JAK.21-R01_shp,-6.259667,106.889307,88,
JAK.21-R01_shp,-6.259631,106.889391,89,
JAK.21-R01_shp,-6.259556,106.889439,90,
JAK.21-R01_shp,-6.259451,106.889507,91,
JAK.21-R01_shp,-6.258544,106.890107,92,
JAK.21-R01_shp,-6.257696,106.890672,93,
JAK.21-R01_shp,-6.257065,106.891096,94,
JAK.21-R01_shp,-6.256587,106.891417,95,
JAK.21-R01_shp,-6.256279,106.891624,96,
JAK.21-R01_shp,-6.256111,106.891742,97,
JAK.21-R01_shp,-6.256055,106.891778,98,
JAK.21-R01_shp,-6.255989,106.891786,99,
JAK.21-R01_shp,-6.255911,106.891746,100,
JAK.21-R01_shp,-6.255439,106.891502,101,
JAK.21-R01_shp,-6.255179,106.891362,102,
JAK.21-R01_shp,-6.254508,106.891,103,
JAK.21-R01_shp,-6.253268,106.890379,104,
JAK.21-R01_shp,-6.252743,106.890111,105,
JAK.21-R01_shp,-6.252012,106.889739,106,
JAK.21-R01_shp,-6.251529,106.889493,107,
JAK.21-R01_shp,-6.251181,106.889309,108,
JAK.21-R01_shp,-6.25111,106.889285,109,
JAK.21-R01_shp,-6.251078,106.889293,110,
JAK.21-R01_shp,-6.251002,106.889311,111,
JAK.21-R01_shp,-6.249524,106.890325,112,
JAK.21-R01_shp,-6.24941,106.890507,113,
JAK.21-R01_shp,-6.249252,106.891086,114,
JAK.21-R01_shp,-6.249242,106.891123,115,
JAK.21-R01_shp,-6.249142,106.891493,116,
JAK.21-R01_shp,-6.24913,106.891536,117,
JAK.21-R01_shp,-6.249174,106.891552,118,
JAK.21-R01_shp,-6.249284,106.891134,119,
JAK.21-R01_shp,-6.249299,106.891082,120,
JAK.21-R02_shp,-6.249299,106.891082,0,
JAK.21-R02_shp,-6.249388,106.890772,1,
JAK.21-R02_shp,-6.249462,106.890509,2,
JAK.21-R02_shp,-6.249588,106.890337,3,
JAK.21-R02_shp,-6.25025,106.889885,4,
JAK.21-R02_shp,-6.251018,106.889383,5,
JAK.21-R02_shp,-6.251088,106.889349,6,
JAK.21-R02_shp,-6.251151,106.889363,7,
JAK.21-R02_shp,-6.251286,106.889432,8,
JAK.21-R02_shp,-6.251505,106.889543,9,
JAK.21-R02_shp,-6.252053,106.88982,10,
JAK.21-R02_shp,-6.252053,106.88982,11,
JAK.21-R02_shp,-6.252053,106.88982,12,
JAK.21-R02_shp,-6.252725,106.890144,13,
JAK.21-R02_shp,-6.253794,106.890701,14,
JAK.21-R02_shp,-6.254502,106.89106,15,
JAK.21-R02_shp,-6.254885,106.891262,16,
JAK.21-R02_shp,-6.255421,106.891544,17,
JAK.21-R02_shp,-6.255861,106.891776,18,
JAK.21-R02_shp,-6.255979,106.891838,19,
JAK.21-R02_shp,-6.256063,106.89182,20,
JAK.21-R02_shp,-6.256333,106.891638,21,
JAK.21-R02_shp,-6.256549,106.891494,22,
JAK.21-R02_shp,-6.257095,106.891132,23,
JAK.21-R02_shp,-6.257726,106.890708,24,
JAK.21-R02_shp,-6.258242,106.890366,25,
JAK.21-R02_shp,-6.25861,106.890117,26,
JAK.21-R02_shp,-6.259498,106.889525,27,
JAK.21-R02_shp,-6.259501,106.889523,28,
JAK.21-R02_shp,-6.260681,106.888741,29,
JAK.21-R02_shp,-6.260747,106.888699,30,
